keys,en,zh_CN
weapon.25.name,Cannon,重炮
weapon.25.role_summary,Low-frequency heavy strike,低频重击
weapon.25.desc,"Long-range heavy cannon. Support mode charges an empowered Breach Shot after 5 seconds.","远程重型火炮。处于支援模式 5 秒后，可预备一发强化破阵炮击。"
weapon.10.name,Chainsaw Launcher,链锯发射器
weapon.10.role_summary,Mid-close sustained cutting,中近距离持续切割
weapon.10.desc,"Close-range projectile saw that ricochets inside its spawn cell. Boundary contact arms slowing vulnerability hits and extends that projectile's lifetime.","近距离投射锯刃，会在出生 cell 内弹射；接触边界后，命中会施加减速和易伤，并延长该投射物的生命周期。"
weapon.2.name,Charged Blaster,蓄能爆破枪
weapon.2.role_summary,Charged burst,蓄力爆发
weapon.2.desc,"Mid-range Energy resonance beam. Each damage event grants 3 global energy; a full-energy beam locks its first target and ramps from +55% to +125% damage through repeated hits.","中距离能量共振光束。每次伤害获得 3 点全局能量；满能量光束锁定首个目标，重复命中会使额外伤害从 55% 提升至 125%。"
weapon.11.name,Dash Blade,冲刺刃
weapon.11.role_summary,High-mobility piercing,高机动穿刺
weapon.11.desc,"Close melee dash weapon. Triggers on long dash hits, fits Close and Melee builds, and can branch into Freeze control.","近战冲刺武器。长距离冲刺命中时触发收益，适合近战和接触构筑，也可分支为冻结控制。"
weapon.13.name,Flamethrower,喷火器
weapon.13.role_summary,Close sustained area damage,近距离持续范围伤害
weapon.13.desc,"Short-range fire cone. Core Heat and Area weapon whose damage grows as heat rises, rewarding sustained high-heat pressure.","短距离火焰锥形喷射。核心热量和范围武器；热量越高，伤害越强，鼓励维持高热压制。"
weapon.21.name,Glacier Projector,冰川投射器
weapon.21.role_summary,Area slow control,范围减速控制
weapon.21.desc,"Mid-range Freeze cone. Freeze hits trigger Cold Snap as it recharges, supporting Freeze and Area control builds.","中距离冻结锥形武器。冻结命中会在冷冽回响充能时触发它，支撑冻结和范围控制构筑。"
weapon.9.name,Laser,激光
weapon.9.role_summary,Mid-range precision beam,中距离精准光束
weapon.9.desc,"Mid-range Energy focus beam. Each damage event grants 6 global energy; firing at full energy begins a 2.5-second channel that drains the pool for wider, +30% damage beams.","中距离能量聚焦光束。每次伤害获得 6 点全局能量；满能量开火进入 2.5 秒聚焦，逐步消耗能量并获得更宽、额外 30% 伤害的光束。"
weapon.1.name,Machine Gun,机枪
weapon.1.role_summary,Mid-range sustained fire,中距离持续火力
weapon.1.desc,"Sustained mid-range automatic fire. Core Heat and Projectile weapon: spending magazine ammo before reload expands shared heat capacity.","中距离持续自动火力。核心热量和投射物武器：换弹前消耗弹匣弹药可扩展共享热量容量。"
weapon.7.name,Orbit,轨道卫星
weapon.7.role_summary,Close automatic defense,近身自动防御
weapon.7.desc,"Close support summon. Consumes magazine ammo to deploy slowing satellites, then rewards Defense and On Hit builds when the player is pressured.","近身支援召唤物。消耗弹匣弹药部署减速卫星，在玩家承压时为防御和命中流构筑提供收益。"
weapon.5.name,Auto Pistol,自动手枪
weapon.5.role_summary,Flexible steady output,灵活稳定输出
weapon.5.desc,"Auto-targeting sidearm outside the main-weapon cycle. Six uninterrupted hits open a 3-second Pierce Mark window.","不参与主武器循环的自动索敌副枪；连续命中 6 次会开启 3 秒穿透标记窗口。"
weapon.17.name,Plasma Lance,等离子长枪
weapon.17.role_summary,Linear piercing damage,直线贯穿伤害
weapon.17.desc,"Long-range Heat/Energy exchange lance. Full-energy discharge deals 1.85x damage and spends up to 35 Heat.","远程热量/能量交换长枪。满能量放电造成 1.85 倍伤害，并消耗最多 35 点热量。"
weapon.8.name,Rocket Launcher,火箭发射器
weapon.8.role_summary,Long-range area blast,远距离范围爆破
weapon.8.desc,"Long-range Area launcher. Slow rockets and growing blasts clear groups, while Cluster Kill charges reward grouped enemy cleanup.","远程范围发射器。慢速火箭和逐步扩大的爆炸用于清理敌群，集群击杀充能奖励成群清场。"
weapon.4.name,Shotgun,霰弹枪
weapon.4.role_summary,Close-range burst,近距离爆发
weapon.4.desc,"Close-range pellet burst. Fits Close and Projectile builds; multiple pellets on one target spend Close Hit charges for bonus final damage.","近距离弹丸爆发。适合近战和投射物构筑；多个弹丸命中同一目标时消耗近距命中充能，获得额外最终伤害。"
weapon.26.name,Sniper,狙击枪
weapon.26.role_summary,Extreme-range heavy strike,超远距离重击
weapon.26.desc,"Long-range Projectile rifle. Support charge or Crossfire primes the next shot for the maximum 1.8x distance multiplier.","远程投射物步枪。支援蓄力或触发交叉火力，都会使下一发获得最高 1.8 倍距离倍率。"
weapon.3.name,Spear Launcher,长矛发射器
weapon.3.role_summary,Mid-range piercing control,中距离穿刺控制
weapon.3.desc,"Mid-range Projectile spear. Repeat hits build Mark charge; reload with enough charge to launch a marking radial volley.","中距离投射长矛。重复命中会积累标记充能；充能足够时换弹会发射施加标记的环形齐射。"
passive.piercing_blade_dance.name,Piercing Blade Dance,穿刺轮舞
passive.piercing_blade_dance.desc,"Repeated damage from the same spear builds charge. Start reloading at 10 charge to launch an 8-direction volley. Its hits mark surviving enemies for 20 seconds and knock them away.","同一根长矛重复伤害同一敌人可积累充能。达到 10 点充能时开始装填，发射 8 方向齐射；命中存活敌人后施加持续 20 秒的标记并将其击退。"
passive.cannon_idle_fire_triggered.name,Breach Shot,破阵炮击
passive.cannon_idle_fire_triggered.desc,"Keep the Cannon in support mode for 5 seconds to prime one 1.45x-damage shot that makes its target take 20% more damage for 4 seconds.","重炮处于支援模式 5 秒后，下一发造成 1.45 倍伤害，并使目标在 4 秒内受到的伤害提高 20%。"
passive.cannon_zero_energy_cycle.name,Zero Burst,零点爆发
passive.cannon_zero_energy_cycle.desc,"Stored burst cycle. Each valid damage event grants 10 global energy. Full-energy fire deals 2x direct damage, then releases a 90-radius secondary pulse with stronger execute payoff.","蓄能爆发循环。每次有效伤害获得 10 点全局能量。满能量射击造成 2 倍直接伤害，随后释放半径 90 的二次脉冲，并获得更强的斩杀收益。"
passive.chainsaw_wall_contact_triggered.name,Wall Contact,触壁回旋
passive.chainsaw_wall_contact_triggered.desc,"Reach 3 uninterrupted Chainsaw hits to arm slow and vulnerability; boundary bounces still extend projectile lifetime.","链锯连续命中 3 次后，后续命中可施加减速与易伤；边界反弹仍会延长弹体寿命。"
passive.charged_blaster_multi_hit_triggered.name,Beam Resonance,光束共振
passive.charged_blaster_multi_hit_triggered.desc,"Locking resonance cycle. Each valid beam damage event grants 3 global energy. At full energy, the beam starts at +55% damage and ramps to +125% through repeated hits on its first target.","锁定共振循环。每次有效光束伤害获得 3 点全局能量。满能量时，光束初始伤害提高 55%，并通过持续命中首个目标逐步提升至 125%。"
passive.dash_blade_long_dash_hit_triggered.name,Long Dash Hit,长距突斩
passive.dash_blade_long_dash_hit_triggered.desc,"Reach 3 uninterrupted Dash Blade hits to trigger its control payoff. Dash Blade remains outside the main-weapon swap cycle.","冲刺刃连续命中 3 次后触发控制收益；冲刺刃仍不参与主武器切换循环。"
passive.flamethrower_heat_prepared.name,Heat Prepared,热能预备
passive.flamethrower_heat_prepared.desc,"Spend all four quarters of a Flamethrower magazine to gain +10% fire damage for 10 seconds. The bonus applies to fire damage from every weapon and stacks up to +20%.","消耗喷火器弹匣的全部四个区段后，获得持续 10 秒的 10% 火焰伤害加成；该加成作用于所有武器的火焰伤害，最高叠加至 20%。"
passive.glacier_cold_snap_triggered.name,Cold Snap,寒潮骤袭
passive.glacier_cold_snap_triggered.desc,"Keep Glacier Projector in support mode for 5 seconds: its next attack freezes non-bosses for 1 second and slows bosses to 50% for 1 second.","冰川投射器处于支援模式 5 秒后，下一次攻击冻结非首领 1 秒，并使首领在 1 秒内减速至 50%。"
passive.laser_focus_channel_triggered.name,Focus Channel,聚焦引导
passive.laser_focus_channel_triggered.desc,"Sustained focus cycle. Each valid damage event grants 6 global energy. Firing at full energy starts a 2.5-second channel that gradually drains the pool and grants +30% damage and wider beams.","持续聚焦循环。每次有效伤害获得 6 点全局能量。满能量时开火会开始 2.5 秒引导，逐步消耗能量，并使伤害提高 30%、光束变宽。"
passive.machine_gun_heat_expansion.name,Thermal Amplification,热能增幅
passive.machine_gun_heat_expansion.desc,"Each 25% of a magazine spent restores 1 of 4 charges. Starting reload consumes all charges and grants the Machine Gun +8% damage per charge for 8 seconds.","每消耗弹匣容量的 25% 获得 1 层，最多 4 层。开始装填会消耗全部层数，使机枪每层获得 8% 伤害，持续 8 秒。"
passive.orbit_energy_cycle.name,Orbital Pulse,轨道脉冲
passive.orbit_energy_cycle.desc,"Deployment energy cycle. Each valid satellite damage event grants 8 global energy. Full-energy deployment adds 2 satellites and extends their lifetime by 50% instead of multiplying direct damage.","部署能量循环。每次有效卫星伤害获得 8 点全局能量。满能量部署会额外增加 2 颗卫星并延长 50% 持续时间，而非提高直接伤害倍率。"
passive.orbit_player_damaged_triggered.name,Damage Reaction,受击反应
passive.orbit_player_damaged_triggered.desc,"Switch Orbit into the main slot to empower its next deployment.","将轨道武器切入主武器栏位，强化下一次部署。"
passive.pistol_arc_energy_cycle.name,Arc Discharge,电弧释放
passive.pistol_arc_energy_cycle.desc,"Propagation energy cycle. Each valid Arc damage event grants 12 global energy. Full-energy fire gains +15% direct damage and chains 45% damage to up to 3 nearby enemies.","传导能量循环。每次有效电弧伤害获得 12 点全局能量。满能量射击获得 15% 直接伤害加成，并向最多 3 个附近敌人传导 45% 伤害。"
passive.pistol_continuous_move_triggered.name,Pierce Mark,穿透标记
passive.pistol_continuous_move_triggered.desc,"Reach 6 uninterrupted Auto Pistol hits to open a 3-second marking window. Auto Pistol remains outside the main-weapon swap cycle.","自动手枪连续命中 6 次后开启 3 秒标记窗口；自动手枪仍不参与主武器切换循环。"
passive.plasma_lance_energy_discharge_triggered.name,Plasma Discharge,等离子释放
passive.plasma_lance_energy_discharge_triggered.desc,"Heat-exchange release. Each valid damage event grants 10 global energy. Full-energy fire deals 1.85x damage and spends up to 35 Heat.","热量交换释放。每次有效伤害获得 10 点全局能量；满能量射击造成 1.85 倍伤害，并消耗最多 35 点热量。"
passive.rocket_cluster_kill_triggered.name,Cluster Kill,集群歼灭
passive.rocket_cluster_kill_triggered.desc,"Every Rocket Launcher kill releases the cluster payoff, with a short internal cooldown.","火箭发射器每次击杀都会触发集群收益，并受短暂内部冷却限制。"
passive.shotgun_close_hit_triggered.name,Close Hit,近距轰击
passive.shotgun_close_hit_triggered.desc,"Switch Shotgun into the main slot to empower its first volley; hitting a target recently struck by another weapon triggers its breach payoff.","将霰弹枪切入主武器栏位会强化第一轮齐射；命中刚被其他武器攻击的目标时触发破阵收益。"
passive.sniper_far_hit_triggered.name,Far Hit,远距狙击
passive.sniper_far_hit_triggered.desc,"Charge in support mode for 5 seconds or trigger Crossfire to prime the next Sniper shot for the maximum 1.8x distance multiplier.","处于支援模式 5 秒完成蓄力或触发交叉火力，都会使狙击枪下一发获得最高 1.8 倍距离倍率。"
branch.thermal_cannon_branch.name,Thermal Cannon,热能重炮
branch.thermal_cannon_branch.desc,Thermal branch: injects heat mechanics and converts shots to fire damage with heat-scaled output.,热能分支：注入热量机制，将炮弹转化为火焰伤害，并随热量提高输出。
branch.zero_cannon_branch.name,Zero Cannon,零式重炮
branch.zero_cannon_branch.desc,"Stored Energy branch: full-energy fire deals 2x direct damage and releases a secondary pulse with stronger execute payoff.","储能分支：满能量射击造成 2 倍直接伤害，并释放一次对低生命目标更强的二段脉冲。"
branch.explosive_saw.name,Explosive Saw,爆裂链锯
branch.explosive_saw.desc,"First hit arms the saw: it slows down, grows, then explodes at 2x size with physical AoE.","首次命中会启动锯刃：锯刃减速、膨胀，随后以 2 倍尺寸爆炸并造成范围物理伤害。"
branch.ricochet_saw.name,Ricochet Saw,弹射链锯
branch.ricochet_saw.desc,"On first hit, saw splits once. The split saw chases the nearest enemy.","首次命中时锯刃分裂一次；分裂出的锯刃会追踪最近的敌人。"
branch.focus_lance.name,Focus Lance,聚焦长枪
branch.focus_lance.desc,"Single-target boss beam: thinner, longer, harder-hitting sustained lance with first-hit lock.","对单首领光束：变得更细、更长且持续伤害更高，并锁定首次命中的目标。"
branch.prism_fan.name,Prism Fan,棱镜扇射
branch.prism_fan.desc,"Main beam plus two side beams for wide-area coverage, with reduced single-target focus.","主光束两侧增加两道侧向光束，以降低对单能力换取大范围覆盖。"
branch.frost_dash.name,Frost Dash Blade,霜冻冲刺刃
